数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195809,1750334289.661731,1,-777.9,-590.4,-743.182,0,0,682,766,990,0,1
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195809,1750334289.6979897,2,268.65,68.55,1318.174,0,0,682,766,990,0,1
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195809,1750334289.699653,3,49.95,38.1,188.518,0,0,682,766,990,0,1
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195810,1750334290.7864776,1,-776.4,-588.6,-741.488,0,0,680,764,988,0,2
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195810,1750334290.7875662,2,267.6,69.15,1316.722,0,0,680,764,988,0,2
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195810,1750334290.7885723,3,51.3,39.45,189.97,0,0,680,764,988,0,2
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195811,1750334291.7973225,1,-774.45,-587.1,-741.488,0,0,678,762,986,0,3
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195811,1750334291.7984498,2,267.3,69.15,1317.2059,0,0,678,762,986,0,3
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195811,1750334291.7995634,3,50.4,39.15,189.002,0,0,678,762,986,0,3
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195904,1750334344.193496,1,-751.8,-568.35,-723.096,0,0,678,762,986,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195904,1750334344.1954606,2,267.15,69.75,1318.9,0,0,678,762,986,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195904,1750334344.196415,3,50.4,38.85,189.002,0,0,678,762,986,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195907,1750334347.7121463,1,-751.8,-568.35,-723.096,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195907,1750334347.713283,2,267.15,69.75,1318.9,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195907,1750334347.714319,3,50.4,38.85,189.002,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195907,1750334347.9951165,1,-751.8,-568.35,-723.096,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195907,1750334347.9961824,2,267.15,69.75,1318.9,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195907,1750334347.997401,3,50.4,38.85,189.002,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195908,1750334348.4931757,1,-751.8,-568.35,-723.096,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195908,1750334348.4946628,2,267.15,69.75,1318.9,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195908,1750334348.4972675,3,50.4,38.85,189.002,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195908,1750334348.991249,1,-751.8,-568.35,-723.096,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195908,1750334348.992544,2,267.15,69.75,1318.9,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195908,1750334348.9933968,3,50.4,38.85,189.002,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195909,1750334349.4892907,1,-751.8,-568.35,-723.096,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195909,1750334349.4908311,2,267.15,69.75,1318.9,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195909,1750334349.4921975,3,50.4,38.85,189.002,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195910,1750334350.0014918,1,-751.8,-568.35,-723.096,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195910,1750334350.002605,2,267.15,69.75,1318.9,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195910,1750334350.0036542,3,50.4,38.85,189.002,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195910,1750334350.4969327,1,-751.8,-568.35,-723.096,0,0,670,754,978,0,0
数据标签,时间戳,时间点,传感器ID,X轴值,Y轴值,Z轴值,手指1角度,手指2角度,手指3角度,手指4角度,手指5角度,手指6角度,迭代次数
111,20250619_195910,1750334350.4980128,2,267.15,69.75,1318.9,0,0,670,754,978,0,0
